,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
232,2005-07-21,7.859108924865723,7.952952861785889,7.7880377769470215,7.856356143951416,7.856356143951416,790784424,GOOGL
233,2005-07-22,7.666916847229004,7.738988876342773,7.415666103363037,7.567567825317383,7.567567825317383,934536528,GOOGL
234,2005-07-25,7.567317008972168,7.589839935302734,7.381381034851074,7.403654098510742,7.403654098510742,385965648,GOOGL
235,2005-07-26,7.382633209228516,7.457457065582275,7.3095598220825195,7.4096598625183105,7.4096598625183105,392283324,GOOGL
236,2005-07-27,7.450951099395752,7.463212966918945,7.317317008972168,7.430681228637695,7.430681228637695,288427284,GOOGL
237,2005-07-28,7.44269323348999,7.44269323348999,7.339338779449463,7.344844818115234,7.344844818115234,236786976,GOOGL
238,2005-07-29,7.3108110427856445,7.3283281326293945,7.181931972503662,7.20120096206665,7.20120096206665,334197468,GOOGL
239,2005-08-01,7.210209846496582,7.319819927215576,7.209710121154785,7.297547817230225,7.297547817230225,226269504,GOOGL
240,2005-08-02,7.29729700088501,7.495494842529297,7.285284996032715,7.487236976623535,7.487236976623535,291316392,GOOGL
241,2005-08-03,7.457457065582275,7.5005011558532715,7.397397041320801,7.439939975738525,7.439939975738525,236986776,GOOGL
242,2005-08-04,7.396145820617676,7.482481956481934,7.388638973236084,7.4507012367248535,7.4507012367248535,209250540,GOOGL
243,2005-08-05,7.444944858551025,7.47022008895874,7.290040016174316,7.316065788269043,7.316065788269043,237350412,GOOGL
244,2005-08-08,7.347346782684326,7.398649215698242,7.269519805908203,7.288538932800293,7.288538932800293,179092728,GOOGL
245,2005-08-09,7.306305885314941,7.324324131011963,7.219970226287842,7.296546936035156,7.296546936035156,230940828,GOOGL
246,2005-08-10,7.289790153503418,7.315566062927246,7.129128932952881,7.149148941040039,7.149148941040039,274884840,GOOGL
247,2005-08-11,7.154404163360596,7.1716718673706055,7.022522926330566,7.108357906341553,7.108357906341553,300295404,GOOGL
248,2005-08-12,7.091091156005859,7.262261867523193,7.04804801940918,7.250249862670898,7.250249862670898,263172564,GOOGL
249,2005-08-15,7.252252101898193,7.326577186584473,7.101350784301758,7.107107162475586,7.107107162475586,326661012,GOOGL
250,2005-08-16,7.129128932952881,7.20195198059082,7.090590953826904,7.148397922515869,7.148397922515869,284083632,GOOGL
251,2005-08-17,7.144895076751709,7.171421051025391,7.107107162475586,7.134634971618652,7.134634971618652,155176668,GOOGL
252,2005-08-18,6.9046549797058105,7.019519805908203,6.881882190704346,7.006756782531738,7.006756782531738,474437088,GOOGL
253,2005-08-19,7.031782150268555,7.043292999267578,6.997497081756592,7.007007122039795,7.007007122039795,221494284,GOOGL
254,2005-08-22,7.0380377769470215,7.04379415512085,6.840590953826904,6.857107162475586,6.857107162475586,272247480,GOOGL
255,2005-08-23,6.9109110832214355,7.0005011558532715,6.859859943389893,6.996496200561523,6.996496200561523,232635132,GOOGL
256,2005-08-24,6.94619607925415,7.125875949859619,6.918168067932129,7.0713210105896,7.0713210105896,343380276,GOOGL
257,2005-08-25,7.0708208084106445,7.107107162475586,7.006256103515625,7.071822166442871,7.071822166442871,174888936,GOOGL
258,2005-08-26,7.0940937995910645,7.132633209228516,7.073574066162109,7.096597194671631,7.096597194671631,150061788,GOOGL
259,2005-08-29,7.063063144683838,7.235235214233398,7.063063144683838,7.218468189239502,7.218468189239502,235883880,GOOGL
260,2005-08-30,7.19194221496582,7.2449951171875,7.154153823852539,7.188939094543457,7.188939094543457,191488320,GOOGL
261,2005-08-31,7.212963104248047,7.219719886779785,7.116116046905518,7.157156944274902,7.157156944274902,201158640,GOOGL
262,2005-09-01,7.154904842376709,7.194694995880127,7.132132053375244,7.163413047790527,7.163413047790527,109574316,GOOGL
263,2005-09-02,7.169919967651367,7.257007122039795,7.168168067932129,7.218468189239502,7.218468189239502,137242620,GOOGL
264,2005-09-06,7.232232093811035,7.241991996765137,7.1771769523620605,7.184935092926025,7.184935092926025,168323508,GOOGL
265,2005-09-07,7.154404163360596,7.394895076751709,7.139139175415039,7.379128932952881,7.379128932952881,299680020,GOOGL
266,2005-09-08,7.3781280517578125,7.4894890785217285,7.341341018676758,7.392141819000244,7.392141819000244,264267468,GOOGL
267,2005-09-09,7.439438819885254,7.484984874725342,7.421421051025391,7.484735012054443,7.484735012054443,175444380,GOOGL
268,2005-09-12,7.551301002502441,7.793292999267578,7.532533168792725,7.751251220703125,7.751251220703125,415044540,GOOGL
269,2005-09-13,7.732732772827148,7.896145820617676,7.661911964416504,7.799799919128418,7.799799919128418,411584004,GOOGL
270,2005-09-14,7.72597599029541,7.839839935302734,7.515015125274658,7.582582950592041,7.582582950592041,450580968,GOOGL
271,2005-09-15,7.495494842529297,7.676425933837891,7.455204963684082,7.573072910308838,7.573072910308838,618029352,GOOGL
272,2005-09-16,7.608108043670654,7.620120048522949,7.50425386428833,7.512513160705566,7.512513160705566,302888808,GOOGL
273,2005-09-19,7.532533168792725,7.657658100128174,7.525275230407715,7.602352142333984,7.602352142333984,230245524,GOOGL
274,2005-09-20,7.661410808563232,7.790289878845215,7.638388156890869,7.7054548263549805,7.7054548263549805,373665960,GOOGL
275,2005-09-21,7.717967987060547,7.851851940155029,7.6566572189331055,7.805305004119873,7.805305004119873,404383212,GOOGL
276,2005-09-22,7.795294761657715,7.98848819732666,7.762012004852295,7.792041778564453,7.792041778564453,519735744,GOOGL
277,2005-09-23,7.8328328132629395,7.938188076019287,7.822573184967041,7.891891956329346,7.891891956329346,339012648,GOOGL
278,2005-09-26,7.995494842529297,8.031782150268555,7.821822166442871,7.864864826202393,7.864864826202393,395380224,GOOGL
279,2005-09-27,7.881631851196289,7.968217849731445,7.842341899871826,7.856356143951416,7.856356143951416,274649076,GOOGL
280,2005-09-28,7.863362789154053,7.885385036468506,7.647647857666016,7.657658100128174,7.657658100128174,319576104,GOOGL
281,2005-09-29,7.674674987792969,7.775775909423828,7.6596598625183105,7.748248100280762,7.748248100280762,224327448,GOOGL
282,2005-09-30,7.863362789154053,7.9454450607299805,7.815064907073975,7.919418811798096,7.919418811798096,365685948,GOOGL
283,2005-10-03,7.848598957061768,8.010761260986328,7.827578067779541,7.974975109100342,7.974975109100342,366045588,GOOGL
284,2005-10-04,8.006756782531738,8.040040016174316,7.776276111602783,7.782783031463623,7.782783031463623,365406228,GOOGL
285,2005-10-05,7.825075149536133,7.880380153656006,7.70770788192749,7.77552604675293,7.77552604675293,332802864,GOOGL
286,2005-10-06,7.861361026763916,7.869870185852051,7.760009765625,7.826577186584473,7.826577186584473,319432248,GOOGL
287,2005-10-07,7.877627849578857,7.924674987792969,7.771271228790283,7.832582950592041,7.832582950592041,270541188,GOOGL
288,2005-10-10,7.840590953826904,7.878377914428711,7.736485958099365,7.77402400970459,7.77402400970459,222665112,GOOGL
289,2005-10-11,7.7730231285095215,7.824073791503906,7.629128932952881,7.660160064697266,7.660160064697266,341362296,GOOGL
290,2005-10-12,7.637638092041016,7.687437057495117,7.482481956481934,7.531782150268555,7.531782150268555,371875752,GOOGL
291,2005-10-13,7.557558059692383,7.557558059692383,7.274273872375488,7.4434428215026855,7.4434428215026855,422285292,GOOGL
292,2005-10-14,7.5050048828125,7.51326322555542,7.3208208084106445,7.4109110832214355,7.4109110832214355,340423236,GOOGL
293,2005-10-17,7.444944858551025,7.637638092041016,7.371370792388916,7.632633209228516,7.632633209228516,302365332,GOOGL
294,2005-10-18,7.631631851196289,7.706707000732422,7.576076030731201,7.589590072631836,7.589590072631836,282828888,GOOGL
295,2005-10-19,7.607607841491699,7.754505157470703,7.606606960296631,7.72522497177124,7.72522497177124,280147572,GOOGL
296,2005-10-20,7.757507801055908,7.786036014556885,7.537787914276123,7.587587833404541,7.587587833404541,555911532,GOOGL
297,2005-10-21,8.653654098510742,8.669419288635254,8.333333015441895,8.506006240844727,8.506006240844727,914780304,GOOGL
298,2005-10-24,8.592843055725098,8.741241455078125,8.563312530517578,8.724974632263184,8.724974632263184,376890732,GOOGL
299,2005-10-25,8.653153419494629,8.693694114685059,8.580080032348633,8.68143081665039,8.68143081665039,274856868,GOOGL
300,2005-10-26,8.665665626525879,8.90890884399414,8.663413047790527,8.89489459991455,8.89489459991455,355943700,GOOGL
301,2005-10-27,8.923924446105957,8.936185836791992,8.800801277160645,8.835334777832031,8.835334777832031,205170624,GOOGL
302,2005-10-28,8.890641212463379,8.982732772827148,8.884384155273438,8.963212966918945,8.963212966918945,235903860,GOOGL
303,2005-10-31,9.0150146484375,9.378128051757812,8.996747016906738,9.312812805175781,9.312812805175781,573142284,GOOGL
304,2005-11-01,9.305806159973145,9.607107162475586,9.23448371887207,9.493993759155273,9.493993759155273,653589756,GOOGL
305,2005-11-02,9.552051544189453,9.634634971618652,9.438689231872559,9.50150203704834,9.50150203704834,422193384,GOOGL
306,2005-11-03,9.569820404052734,9.674174308776855,9.54404354095459,9.658408164978027,9.658408164978027,297638064,GOOGL
307,2005-11-04,9.759259223937988,9.80455493927002,9.645895957946777,9.77052116394043,9.77052116394043,352643004,GOOGL
308,2005-11-07,9.8873872756958,9.946697235107422,9.81356430053711,9.885636329650879,9.885636329650879,383276340,GOOGL
309,2005-11-08,9.86611557006836,9.899649620056152,9.724224090576172,9.757257461547852,9.757257461547852,315584100,GOOGL
310,2005-11-09,9.67642593383789,9.71696662902832,9.460209846496582,9.488238334655762,9.488238334655762,418257324,GOOGL
311,2005-11-10,9.468467712402344,9.793543815612793,9.445195198059082,9.787286758422852,9.787286758422852,364782852,GOOGL
312,2005-11-11,9.887887954711914,9.932432174682617,9.73098087310791,9.769769668579102,9.769769668579102,282273444,GOOGL
313,2005-11-14,9.812812805175781,9.96546459197998,9.79804801940918,9.934184074401855,9.934184074401855,312003684,GOOGL
314,2005-11-15,9.869368553161621,9.934934616088867,9.783534049987793,9.829830169677734,9.829830169677734,344651004,GOOGL
315,2005-11-16,9.914915084838867,9.981230735778809,9.8626127243042,9.963713645935059,9.963713645935059,347460192,GOOGL
316,2005-11-17,10.055054664611816,10.105355262756348,9.998248100280762,10.096345901489258,10.096345901489258,368119512,GOOGL
317,2005-11-18,10.097347259521484,10.122623443603516,10.006256103515625,10.015265464782715,10.015265464782715,280742976,GOOGL
318,2005-11-21,9.989238739013672,10.259759902954102,9.847097396850586,10.244243621826172,10.244243621826172,412990596,GOOGL
319,2005-11-22,10.226475715637207,10.443193435668945,10.165916442871094,10.422171592712402,10.422171592712402,383456160,GOOGL
320,2005-11-23,10.43643569946289,10.628628730773926,10.404905319213867,10.58208179473877,10.58208179473877,402996600,GOOGL
321,2005-11-25,10.655155181884766,10.72947883605957,10.643142700195312,10.726225852966309,10.726225852966309,193410396,GOOGL
322,2005-11-28,10.756256103515625,10.791791915893555,10.571572303771973,10.5975980758667,10.5975980758667,439895664,GOOGL
323,2005-11-29,10.622121810913086,10.670671463012695,10.06356430053711,10.098599433898926,10.098599433898926,858972168,GOOGL
324,2005-11-30,10.116617202758789,10.221470832824707,9.89889907836914,10.132883071899414,10.132883071899414,623240136,GOOGL
325,2005-12-01,10.240240097045898,10.396395683288574,10.217467308044434,10.3626127243042,10.3626127243042,389406204,GOOGL
326,2005-12-02,10.433934211730957,10.498748779296875,10.356857299804688,10.452953338623047,10.452953338623047,301438260,GOOGL
327,2005-12-05,10.43543529510498,10.447948455810547,10.117116928100586,10.15640640258789,10.15640640258789,411164424,GOOGL
328,2005-12-06,10.227727890014648,10.420671463012695,10.052553176879883,10.123623847961426,10.123623847961426,604406988,GOOGL
329,2005-12-07,10.164163589477539,10.177678108215332,9.985235214233398,10.115615844726562,10.115615844726562,466169364,GOOGL
330,2005-12-08,10.142642974853516,10.276527404785156,10.076075553894043,10.276527404785156,10.276527404785156,356043600,GOOGL
331,2005-12-09,10.385384559631348,10.404905319213867,10.224224090576172,10.240240097045898,10.240240097045898,305430264,GOOGL
332,2005-12-12,10.376126289367676,10.390641212463379,10.25900936126709,10.325575828552246,10.325575828552246,277725996,GOOGL
333,2005-12-13,10.322822570800781,10.46045970916748,10.301301002502441,10.447697639465332,10.447697639465332,326225448,GOOGL
334,2005-12-14,10.43643569946289,10.503753662109375,10.397647857666016,10.48448371887207,10.48448371887207,264950784,GOOGL
335,2005-12-15,10.488238334655762,10.589089393615723,10.42292308807373,10.574323654174805,10.574323654174805,241590168,GOOGL
336,2005-12-16,10.644144058227539,10.823323249816895,10.579328536987305,10.764514923095703,10.764514923095703,652566780,GOOGL
337,2005-12-19,10.815815925598145,11.16641616821289,10.513262748718262,10.625625610351562,10.625625610351562,876594528,GOOGL
338,2005-12-20,10.707206726074219,10.815815925598145,10.627376556396484,10.754254341125488,10.754254341125488,402984612,GOOGL
339,2005-12-21,10.849599838256836,10.932432174682617,10.528278350830078,10.66891860961914,10.66891860961914,448427124,GOOGL
340,2005-12-22,10.805054664611816,10.832331657409668,10.65890884399414,10.811812400817871,10.811812400817871,301562136,GOOGL
341,2005-12-23,10.81456470489502,10.823323249816895,10.730230331420898,10.78403377532959,10.78403377532959,183620196,GOOGL
342,2005-12-27,10.807307243347168,10.807307243347168,10.579580307006836,10.626626968383789,10.626626968383789,267843888,GOOGL
343,2005-12-28,10.619118690490723,10.705204963684082,10.542041778564453,10.67792797088623,10.67792797088623,284431284,GOOGL
344,2005-12-29,10.710209846496582,10.728979110717773,10.489740371704102,10.514264106750488,10.514264106750488,277554168,GOOGL
345,2005-12-30,10.442192077636719,10.465716361999512,10.353854179382324,10.381881713867188,10.381881713867188,303180516,GOOGL
346,2006-01-03,10.57357406616211,10.902652740478516,10.46596622467041,10.891641616821289,10.891641616821289,524323152,GOOGL
347,2006-01-04,11.108609199523926,11.235235214233398,11.004755020141602,11.142142295837402,11.142142295837402,610844544,GOOGL
348,2006-01-05,11.161161422729492,11.300049781799316,11.048548698425293,11.292291641235352,11.292291641235352,431899668,GOOGL
349,2006-01-06,11.433182716369629,11.774273872375488,11.342342376708984,11.653153419494629,11.653153419494629,709565724,GOOGL
350,2006-01-09,11.671921730041504,11.846846580505371,11.535035133361816,11.684184074401855,11.684184074401855,511164324,GOOGL
351,2006-01-10,11.622121810913086,11.768017768859863,11.562562942504883,11.755756378173828,11.755756378173828,363520116,GOOGL
352,2006-01-11,11.793543815612793,11.889639854431152,11.741241455078125,11.802553176879883,11.802553176879883,359935704,GOOGL
353,2006-01-12,11.854854583740234,11.886636734008789,11.549049377441406,11.602352142333984,11.602352142333984,404606988,GOOGL
354,2006-01-13,11.619368553161621,11.683934211730957,11.551801681518555,11.66791820526123,11.66791820526123,305957736,GOOGL
355,2006-01-17,11.588088035583496,11.759259223937988,11.574825286865234,11.689438819885254,11.689438819885254,330481188,GOOGL
356,2006-01-18,11.193694114685059,11.44544506072998,11.092342376708984,11.13388442993164,11.13388442993164,818608572,GOOGL
357,2006-01-19,11.29054069519043,11.348599433898926,10.835836410522461,10.922171592712402,10.922171592712402,580910508,GOOGL
358,2006-01-20,10.97847843170166,11.011761665344238,9.878377914428711,9.996496200561523,9.996496200561523,1643023332,GOOGL
359,2006-01-23,10.194695472717285,10.720470428466797,10.153403282165527,10.698198318481445,10.698198318481445,908746344,GOOGL
360,2006-01-24,10.911662101745605,11.13488483428955,10.872873306274414,11.086836814880371,11.086836814880371,617965416,GOOGL
361,2006-01-25,11.292793273925781,11.367116928100586,10.741241455078125,10.835836410522461,10.835836410522461,748842408,GOOGL
362,2006-01-26,10.999499320983887,11.010761260986328,10.599599838256836,10.8676176071167,10.8676176071167,516526956,GOOGL
363,2006-01-27,10.885886192321777,10.966465950012207,10.735235214233398,10.848097801208496,10.848097801208496,337749912,GOOGL
364,2006-01-30,10.741491317749023,10.842843055725098,10.635636329650879,10.681180953979492,10.681180953979492,343212444,GOOGL
365,2006-01-31,10.775025367736816,11.001001358032227,10.60986042022705,10.827326774597168,10.827326774597168,881757360,GOOGL
366,2006-02-01,9.735485076904297,10.060059547424316,9.697697639465332,10.05455493927002,10.05455493927002,1083815100,GOOGL
367,2006-02-02,10.105606079101562,10.172673225402832,9.909408569335938,9.910910606384277,9.910910606384277,471835692,GOOGL
